# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
    77.00000  2.96338E+00  0.00000E+00  7.15642E-01  2.24774E+00
#
#                       P.E. =    78.00     n,l -        E,l             R_int
#                                           2 0 -    48.83 1       2.14264E-01
#                                           2 1 -    63.84 0       8.81493E-02
#                                           2 1 -    63.84 2       3.19836E-01
#
    78.00000  2.89029E+00  0.00000E+00  7.07750E-01  2.18254E+00
#
#                       P.E. =    79.00     n,l -        E,l             R_int
#                                           2 0 -    49.83 1       2.11715E-01
#                                           2 1 -    64.84 0       8.65365E-02
#                                           2 1 -    64.84 2       3.13158E-01
#
    79.00000  2.81946E+00  0.00000E+00  6.99868E-01  2.11959E+00
#
#                       P.E. =    80.00     n,l -        E,l             R_int
#                                           2 0 -    50.83 1       2.09202E-01
#                                           2 1 -    65.84 0       8.49691E-02
#                                           2 1 -    65.84 2       3.06671E-01
#
    80.00000  2.75082E+00  0.00000E+00  6.92003E-01  2.05882E+00
#
#                       P.E. =    81.00     n,l -        E,l             R_int
#                                           2 0 -    51.83 1       2.06725E-01
#                                           2 1 -    66.84 0       8.34455E-02
#                                           2 1 -    66.84 2       3.00368E-01
#
    81.00000  2.68431E+00  0.00000E+00  6.84161E-01  2.00015E+00
#
#                       P.E. =    82.00     n,l -        E,l             R_int
#                                           2 0 -    52.83 1       2.04285E-01
#                                           2 1 -    67.84 0       8.19638E-02
#                                           2 1 -    67.84 2       2.94244E-01
#
    82.00000  2.61985E+00  0.00000E+00  6.76348E-01  1.94350E+00
#
#                       P.E. =    83.00     n,l -        E,l             R_int
#                                           2 0 -    53.83 1       2.01879E-01
#                                           2 1 -    68.84 0       8.05224E-02
#                                           2 1 -    68.84 2       2.88292E-01
#
    83.00000  2.55737E+00  0.00000E+00  6.68570E-01  1.88880E+00
#
#                       P.E. =    84.00     n,l -        E,l             R_int
#                                           2 0 -    54.83 1       1.99509E-01
#                                           2 1 -    69.84 0       7.91199E-02
#                                           2 1 -    69.84 2       2.82507E-01
#
    84.00000  2.49681E+00  0.00000E+00  6.60830E-01  1.83598E+00
#
#                       P.E. =    85.00     n,l -        E,l             R_int
#                                           2 0 -    55.83 1       1.97174E-01
#                                           2 1 -    70.84 0       7.77547E-02
#                                           2 1 -    70.84 2       2.76884E-01
#
    85.00000  2.43811E+00  0.00000E+00  6.53133E-01  1.78498E+00
#
#                       P.E. =    86.00     n,l -        E,l             R_int
#                                           2 0 -    56.83 1       1.94873E-01
#                                           2 1 -    71.84 0       7.64255E-02
#                                           2 1 -    71.84 2       2.71416E-01
#
    86.00000  2.38120E+00  0.00000E+00  6.45483E-01  1.73572E+00
#
#                       P.E. =    87.00     n,l -        E,l             R_int
#                                           2 0 -    57.83 1       1.92606E-01
#                                           2 1 -    72.84 0       7.51310E-02
#                                           2 1 -    72.84 2       2.66100E-01
#
    87.00000  2.32602E+00  0.00000E+00  6.37885E-01  1.68814E+00
#
#                       P.E. =    88.00     n,l -        E,l             R_int
#                                           2 0 -    58.83 1       1.90372E-01
#                                           2 1 -    73.84 0       7.38699E-02
#                                           2 1 -    73.84 2       2.60930E-01
#
    88.00000  2.27252E+00  0.00000E+00  6.30340E-01  1.64218E+00
#
#                       P.E. =    89.00     n,l -        E,l             R_int
#                                           2 0 -    59.83 1       1.88172E-01
#                                           2 1 -    74.84 0       7.26410E-02
#                                           2 1 -    74.84 2       2.55902E-01
#
    89.00000  2.22062E+00  0.00000E+00  6.22853E-01  1.59777E+00
#
#                       P.E. =    90.00     n,l -        E,l             R_int
#                                           2 0 -    60.83 1       1.86005E-01
#                                           2 1 -    75.84 0       7.14432E-02
#                                           2 1 -    75.84 2       2.51010E-01
#
    90.00000  2.17029E+00  0.00000E+00  6.15426E-01  1.55487E+00
#
#                       P.E. =    91.00     n,l -        E,l             R_int
#                                           2 0 -    61.83 1       1.83870E-01
#                                           2 1 -    76.84 0       7.02754E-02
#                                           2 1 -    76.84 2       2.46251E-01
#
    91.00000  2.12147E+00  0.00000E+00  6.08061E-01  1.51341E+00
#
#                       P.E. =    92.00     n,l -        E,l             R_int
#                                           2 0 -    62.83 1       1.81767E-01
#                                           2 1 -    77.84 0       6.91365E-02
#                                           2 1 -    77.84 2       2.41620E-01
#
    92.00000  2.07409E+00  0.00000E+00  6.00761E-01  1.47333E+00
#
#                       P.E. =    93.00     n,l -        E,l             R_int
#                                           2 0 -    63.83 1       1.79695E-01
#                                           2 1 -    78.84 0       6.80257E-02
#                                           2 1 -    78.84 2       2.37112E-01
#
    93.00000  2.02813E+00  0.00000E+00  5.93528E-01  1.43460E+00
#
#                       P.E. =    94.00     n,l -        E,l             R_int
#                                           2 0 -    64.83 1       1.77655E-01
#                                           2 1 -    79.84 0       6.69418E-02
#                                           2 1 -    79.84 2       2.32725E-01
#
    94.00000  1.98351E+00  0.00000E+00  5.86363E-01  1.39715E+00
#
#                       P.E. =    95.00     n,l -        E,l             R_int
#                                           2 0 -    65.83 1       1.75645E-01
#                                           2 1 -    80.84 0       6.58841E-02
#                                           2 1 -    80.84 2       2.28453E-01
#
    95.00000  1.94021E+00  0.00000E+00  5.79269E-01  1.36094E+00
#
#                       P.E. =    96.00     n,l -        E,l             R_int
#                                           2 0 -    66.83 1       1.73665E-01
#                                           2 1 -    81.84 0       6.48517E-02
#                                           2 1 -    81.84 2       2.24294E-01
#
    96.00000  1.89816E+00  0.00000E+00  5.72246E-01  1.32592E+00
#
#                       P.E. =    97.00     n,l -        E,l             R_int
#                                           2 0 -    67.83 1       1.71716E-01
#                                           2 1 -    82.84 0       6.38437E-02
#                                           2 1 -    82.84 2       2.20244E-01
#
    97.00000  1.85734E+00  0.00000E+00  5.65297E-01  1.29204E+00
#
#                       P.E. =    98.00     n,l -        E,l             R_int
#                                           2 0 -    68.83 1       1.69795E-01
#                                           2 1 -    83.84 0       6.28593E-02
#                                           2 1 -    83.84 2       2.16299E-01
#
    98.00000  1.81770E+00  0.00000E+00  5.58422E-01  1.25927E+00
#
#                       P.E. =    99.00     n,l -        E,l             R_int
#                                           2 0 -    69.83 1       1.67904E-01
#                                           2 1 -    84.84 0       6.18978E-02
#                                           2 1 -    84.84 2       2.12455E-01
#
    99.00000  1.77919E+00  0.00000E+00  5.51622E-01  1.22757E+00
#
#                       P.E. =   100.00     n,l -        E,l             R_int
#                                           2 0 -    70.83 1       1.66041E-01
#                                           2 1 -    85.84 0       6.09585E-02
#                                           2 1 -    85.84 2       2.08710E-01
#
   100.00000  1.74178E+00  0.00000E+00  5.44898E-01  1.19688E+00
#
#                       P.E. =   101.00     n,l -        E,l             R_int
#                                           2 0 -    71.83 1       1.64206E-01
#                                           2 1 -    86.84 0       6.00406E-02
#                                           2 1 -    86.84 2       2.05060E-01
#
   101.00000  1.70543E+00  0.00000E+00  5.38251E-01  1.16718E+00
#
#                       P.E. =   102.00     n,l -        E,l             R_int
#                                           2 0 -    72.83 1       1.62399E-01
#                                           2 1 -    87.84 0       5.91435E-02
#                                           2 1 -    87.84 2       2.01503E-01
#
   102.00000  1.67010E+00  0.00000E+00  5.31681E-01  1.13842E+00
#
#                       P.E. =   103.00     n,l -        E,l             R_int
#                                           2 0 -    73.83 1       1.60619E-01
#                                           2 1 -    88.84 0       5.82666E-02
#                                           2 1 -    88.84 2       1.98035E-01
#
   103.00000  1.63576E+00  0.00000E+00  5.25189E-01  1.11057E+00
#
#                       P.E. =   104.00     n,l -        E,l             R_int
#                                           2 0 -    74.83 1       1.58866E-01
#                                           2 1 -    89.84 0       5.74092E-02
#                                           2 1 -    89.84 2       1.94654E-01
#
   104.00000  1.60238E+00  0.00000E+00  5.18775E-01  1.08361E+00
#
#                       P.E. =   105.00     n,l -        E,l             R_int
#                                           2 0 -    75.83 1       1.57139E-01
#                                           2 1 -    90.84 0       5.65708E-02
#                                           2 1 -    90.84 2       1.91356E-01
#
   105.00000  1.56992E+00  0.00000E+00  5.12439E-01  1.05748E+00
#
#                       P.E. =   106.00     n,l -        E,l             R_int
#                                           2 0 -    76.83 1       1.55438E-01
#                                           2 1 -    91.84 0       5.57507E-02
#                                           2 1 -    91.84 2       1.88140E-01
#
   106.00000  1.53835E+00  0.00000E+00  5.06182E-01  1.03217E+00
#
#                       P.E. =   107.00     n,l -        E,l             R_int
#                                           2 0 -    77.83 1       1.53763E-01
#                                           2 1 -    92.84 0       5.49484E-02
#                                           2 1 -    92.84 2       1.85002E-01
#
   107.00000  1.50765E+00  0.00000E+00  5.00004E-01  1.00765E+00
#
#                       P.E. =   108.00     n,l -        E,l             R_int
#                                           2 0 -    78.83 1       1.52113E-01
#                                           2 1 -    93.84 0       5.41635E-02
#                                           2 1 -    93.84 2       1.81941E-01
#
   108.00000  1.47778E+00  0.00000E+00  4.93904E-01  9.83874E-01
#
#                       P.E. =   109.00     n,l -        E,l             R_int
#                                           2 0 -    79.83 1       1.50488E-01
#                                           2 1 -    94.84 0       5.33953E-02
#                                           2 1 -    94.84 2       1.78954E-01
#
   109.00000  1.44871E+00  0.00000E+00  4.87883E-01  9.60828E-01
#
#                       P.E. =   110.00     n,l -        E,l             R_int
#                                           2 0 -    80.83 1       1.48887E-01
#                                           2 1 -    95.84 0       5.26435E-02
#                                           2 1 -    95.84 2       1.76038E-01
#
   110.00000  1.42042E+00  0.00000E+00  4.81940E-01  9.38482E-01
#
#                       P.E. =   111.00     n,l -        E,l             R_int
#                                           2 0 -    81.83 1       1.47310E-01
#                                           2 1 -    96.84 0       5.19075E-02
#                                           2 1 -    96.84 2       1.73191E-01
#
   111.00000  1.39289E+00  0.00000E+00  4.76075E-01  9.16810E-01
#
#                       P.E. =   112.00     n,l -        E,l             R_int
#                                           2 0 -    82.83 1       1.45757E-01
#                                           2 1 -    97.84 0       5.11869E-02
#                                           2 1 -    97.84 2       1.70412E-01
#
   112.00000  1.36608E+00  0.00000E+00  4.70289E-01  8.95789E-01
#
#                       P.E. =   113.00     n,l -        E,l             R_int
#                                           2 0 -    83.83 1       1.44228E-01
#                                           2 1 -    98.84 0       5.04813E-02
#                                           2 1 -    98.84 2       1.67698E-01
#
   113.00000  1.33997E+00  0.00000E+00  4.64580E-01  8.75394E-01
#
#                       P.E. =   114.00     n,l -        E,l             R_int
#                                           2 0 -    84.83 1       1.42721E-01
#                                           2 1 -    99.84 0       4.97902E-02
#                                           2 1 -    99.84 2       1.65047E-01
#
   114.00000  1.31455E+00  0.00000E+00  4.58948E-01  8.55603E-01
#
#                       P.E. =   115.00     n,l -        E,l             R_int
#                                           2 0 -    85.83 1       1.41236E-01
#                                           2 1 -   100.84 0       4.91133E-02
#                                           2 1 -   100.84 2       1.62458E-01
#
   115.00000  1.28979E+00  0.00000E+00  4.53393E-01  8.36393E-01
#
#                       P.E. =   116.00     n,l -        E,l             R_int
#                                           2 0 -    86.83 1       1.39774E-01
#                                           2 1 -   101.84 0       4.84501E-02
#                                           2 1 -   101.84 2       1.59928E-01
#
   116.00000  1.26566E+00  0.00000E+00  4.47914E-01  8.17746E-01
#
#                       P.E. =   117.00     n,l -        E,l             R_int
#                                           2 0 -    87.83 1       1.38333E-01
#                                           2 1 -   102.84 0       4.78002E-02
#                                           2 1 -   102.84 2       1.57456E-01
#
   117.00000  1.24215E+00  0.00000E+00  4.42511E-01  7.99639E-01
#
#                       P.E. =   118.00     n,l -        E,l             R_int
#                                           2 0 -    88.83 1       1.36914E-01
#                                           2 1 -   103.84 0       4.71634E-02
#                                           2 1 -   103.84 2       1.55040E-01
#
   118.00000  1.21924E+00  0.00000E+00  4.37184E-01  7.82055E-01
#
#                       P.E. =   119.00     n,l -        E,l             R_int
#                                           2 0 -    89.83 1       1.35516E-01
#                                           2 1 -   104.84 0       4.65392E-02
#                                           2 1 -   104.84 2       1.52678E-01
#
   119.00000  1.19690E+00  0.00000E+00  4.31930E-01  7.64974E-01
#
#                       P.E. =   120.00     n,l -        E,l             R_int
#                                           2 0 -    90.83 1       1.34139E-01
#                                           2 1 -   105.84 0       4.59274E-02
#                                           2 1 -   105.84 2       1.50369E-01
#
   120.00000  1.17513E+00  0.00000E+00  4.26751E-01  7.48380E-01
#
#                       P.E. =   121.00     n,l -        E,l             R_int
#                                           2 0 -    91.83 1       1.32782E-01
#                                           2 1 -   106.84 0       4.53276E-02
#                                           2 1 -   106.84 2       1.48111E-01
#
   121.00000  1.15390E+00  0.00000E+00  4.21645E-01  7.32255E-01
#
#                       P.E. =   122.00     n,l -        E,l             R_int
#                                           2 0 -    92.83 1       1.31445E-01
#                                           2 1 -   107.84 0       4.47394E-02
#                                           2 1 -   107.84 2       1.45903E-01
#
   122.00000  1.13319E+00  0.00000E+00  4.16612E-01  7.16582E-01
#
#                       P.E. =   123.00     n,l -        E,l             R_int
#                                           2 0 -    93.83 1       1.30128E-01
#                                           2 1 -   108.84 0       4.41626E-02
#                                           2 1 -   108.84 2       1.43743E-01
#
   123.00000  1.11300E+00  0.00000E+00  4.11651E-01  7.01347E-01
#
#                       P.E. =   124.00     n,l -        E,l             R_int
#                                           2 0 -    94.83 1       1.28830E-01
#                                           2 1 -   109.84 0       4.35969E-02
#                                           2 1 -   109.84 2       1.41630E-01
#
   124.00000  1.09329E+00  0.00000E+00  4.06761E-01  6.86534E-01
#
#                       P.E. =   125.00     n,l -        E,l             R_int
#                                           2 0 -    95.83 1       1.27551E-01
#                                           2 1 -   110.84 0       4.30420E-02
#                                           2 1 -   110.84 2       1.39563E-01
#
   125.00000  1.07407E+00  0.00000E+00  4.01941E-01  6.72128E-01
#
#                       P.E. =   126.00     n,l -        E,l             R_int
#                                           2 0 -    96.83 1       1.26291E-01
#                                           2 1 -   111.84 0       4.24976E-02
#                                           2 1 -   111.84 2       1.37540E-01
#
   126.00000  1.05531E+00  0.00000E+00  3.97191E-01  6.58116E-01
#
#                       P.E. =   127.00     n,l -        E,l             R_int
#                                           2 0 -    97.83 1       1.25049E-01
#                                           2 1 -   112.84 0       4.19634E-02
#                                           2 1 -   112.84 2       1.35560E-01
#
   127.00000  1.03700E+00  0.00000E+00  3.92510E-01  6.44485E-01
#
#                       P.E. =   128.00     n,l -        E,l             R_int
#                                           2 0 -    98.83 1       1.23826E-01
#                                           2 1 -   113.84 0       4.14393E-02
#                                           2 1 -   113.84 2       1.33621E-01
#
   128.00000  1.01912E+00  0.00000E+00  3.87897E-01  6.31222E-01
#
#                       P.E. =   129.00     n,l -        E,l             R_int
